
Run no: 1
81	171	180	201	1488	1566	190	1487	5	90	13	1432	201	91	1600	1532	83	9	1566	100	1456	172	172	7	100	146	94	83	86	91	201	226	2598	27	1491	86	2553	2603	2592	102	
81	171	1488	1487	5	90	13	1432	9	230	178	1561	180	201	1566	190	201	1532	1456	7	91	100	94	83	172	172	9	1600	1566	146	83	86	91	201	226	1491	21	1563	21	2598	
81	171	1488	90	1432	230	178	1561	102	1483	1432	132	5	5	13	9	1487	1532	91	100	94	83	1493	180	201	1566	190	201	172	172	9	7	83	86	85	91	237	1456	31	110	
81	171	1488	90	1432	230	178	1483	1432	5	1482	92	1558	24	89	1561	102	132	5	13	9	1487	1532	83	1493	13	180	201	190	201	172	172	7	83	84	1566	9	100	91	85	
81	171	1488	90	1432	230	178	1483	1432	1482	92	102	89	1502	1486	5	5	24	18	37	1558	89	172	172	1484	83	180	201	190	201	5	13	9	13	102	132	1493	7	1532	20	
81	171	1488	90	1432	230	178	1483	1432	1482	92	89	1502	1486	5	17	1427	97	102	89	172	172	201	190	201	180	18	1484	1508	5	5	180	1493	1552	5	13	9	13	1558	132	
81	171	90	230	178	92	89	5	17	97	1426	1447	1502	1463	1432	1432	1427	5	102	172	172	201	190	201	180	18	41	84	1488	1486	1468	1508	5	180	1430	1483	1482	1552	5	9	
81	171	90	178	92	89	5	97	1426	1447	13	104	1420	212	230	17	1502	1463	201	190	201	180	1427	102	172	172	84	91	5	5	1432	1432	18	41	1508	180	1441	14	1508	251	
81	171	90	178	92	89	5	97	13	104	212	245	1443	6	1426	1447	1420	230	102	84	180	172	172	91	5	1502	1463	201	190	201	180	258	1427	5	110	1508	1508	251	1432	180	
81	171	90	178	92	89	5	97	13	104	212	1443	6	236	1404	245	1447	230	84	5	180	172	172	91	180	102	5	244	1336	1426	258	1427	1502	1463	180	201	1420	32	1427	53	
81	171	178	89	5	97	13	104	212	1443	6	236	1404	90	201	90	92	1447	84	180	172	172	180	1404	181	245	5	102	1413	230	91	5	1336	15	175	1385	244	244	1502	1463	
81	171	178	89	5	97	13	212	1443	6	236	1404	90	201	233	1342	103	104	90	92	1447	84	1404	5	22	90	180	172	172	180	181	8	245	102	5	230	1410	5	175	91	
81	171	178	89	5	97	13	1443	6	236	1404	90	233	1342	103	245	187	101	212	201	90	92	1447	22	90	180	172	172	180	181	5	8	1404	84	104	102	1344	5	99	206	
81	171	178	89	5	13	6	236	90	233	1342	103	245	187	101	174	1389	95	236	97	1443	1404	212	201	180	180	181	5	84	88	90	92	22	90	172	172	8	102	1447	5	
81	171	178	89	5	13	6	90	233	1342	103	245	187	101	174	1389	95	98	107	234	1345	236	236	97	84	88	90	92	90	8	102	5	212	22	172	172	201	1443	1404	12	
81	171	178	89	5	13	6	90	233	1342	103	245	101	174	1389	95	107	234	1345	6	184	98	187	98	236	236	97	84	88	90	92	90	102	5	172	172	242	22	1383	8	
81	171	89	5	13	6	90	233	1342	245	174	1389	95	107	234	1345	6	184	98	118	26	176	103	101	98	187	90	92	90	172	172	22	1383	178	21	242	98	102	194	178	
81	171	89	5	13	6	90	233	1342	245	174	1389	95	107	234	1345	6	184	98	26	176	112	118	90	92	90	172	172	22	1383	178	21	242	103	101	98	187	247	1269	12	
81	171	89	5	13	6	90	233	1342	245	174	1389	95	107	234	1345	6	184	98	26	176	112	29	118	22	1383	21	187	178	103	98	99	242	172	241	172	90	92	12	101	
171	89	5	13	6	90	245	174	1389	95	107	234	1345	6	184	98	26	176	112	29	245	41	233	1337	81	233	1342	22	21	103	98	99	116	187	31	178	92	172	172	118	
171	89	5	13	6	90	245	174	1389	95	234	6	184	98	26	176	112	29	245	41	233	99	6	245	1287	206	1345	21	187	91	81	116	98	178	31	101	172	22	172	1337	

Run no: 3
587	1122	561	384	532	882	394	1043	1122	490	597	760	353	511	783	920	445	707	460	532	639	366	759	449	678	557	591	213	255	578	434	217	918	437	316	322	609	351	1055	455	
213	6	217	221	255	434	351	226	355	227	449	437	384	1122	1043	1045	316	322	366	353	578	561	394	455	461	398	399	411	409	587	445	597	452	511	513	639	759	678	460	490	
213	6	16	1692	221	217	255	434	351	226	16	449	437	355	227	444	384	1122	1043	1045	316	322	321	366	356	578	374	561	323	353	366	455	334	461	356	394	398	399	411	409	
213	6	16	1692	233	1692	2109	221	54	217	226	232	16	247	255	434	351	1125	227	437	458	448	355	449	444	441	463	357	373	238	384	377	1122	1043	1123	1045	465	316	366	333	
213	6	16	1692	1692	2109	226	1754	233	248	221	54	16	217	1703	226	232	247	227	231	249	255	434	351	1125	1063	355	437	458	448	453	351	449	444	441	463	357	444	373	238	
213	6	16	2109	226	1754	1542	1692	1692	221	227	54	73	233	248	242	1125	16	217	16	226	1703	221	232	18	247	231	227	227	249	255	434	351	357	390	465	434	500	355	355	
213	6	16	2109	226	1754	1542	245	1547	227	54	73	221	6	233	242	56	16	217	16	1692	1692	1681	248	258	226	221	218	1125	263	232	18	30	25	1703	231	227	247	247	227	
213	6	16	2109	226	1754	1542	245	1547	92	221	73	38	1545	227	6	54	6	1692	1692	1681	1709	233	242	16	16	56	217	248	258	226	218	221	232	18	1125	1703	25	238	34	
213	16	2109	226	1754	1542	245	1547	92	6	6	221	1545	227	2113	73	38	38	6	1692	1692	1681	1709	233	242	1700	16	16	6	248	258	226	258	1659	217	54	72	54	232	18	
213	16	2109	226	1754	1542	245	1547	92	6	1717	1491	1535	6	227	305	221	2113	6	13	26	233	242	1709	1700	1626	136	1545	73	38	38	38	6	248	258	258	1550	226	1692	16	
213	16	2109	226	1754	1542	245	1547	92	6	1491	1716	1717	1535	6	1534	227	305	263	221	2113	2112	6	13	233	242	26	1709	1700	1626	19	136	1545	6	248	258	258	1550	1692	1762	
213	16	2109	226	1754	1542	245	1547	92	6	1716	211	1483	5	1491	6	227	305	221	253	1677	1717	2113	2112	23	263	6	13	233	242	1626	222	19	25	1709	1700	248	6	258	1692	
213	16	2109	226	1754	245	1547	6	1716	211	1483	5	33	2111	1526	2108	1542	92	1491	6	227	305	1677	1717	1597	252	23	221	253	2113	6	13	233	237	2119	25	2112	6	263	242	
213	16	2109	226	245	1547	6	211	1483	5	33	2111	1526	211	1727	278	1709	1765	2108	1716	1542	92	1491	6	252	23	289	221	227	1754	6	13	1745	1717	253	1717	25	6	2115	305	
213	16	2109	226	245	1547	6	211	1483	5	33	2111	1526	211	1727	278	1709	1493	1751	1703	1525	1765	1716	6	227	1724	92	1491	252	221	54	289	20	2108	1542	1717	1717	23	1754	1745	
2109	226	245	6	1483	5	2111	1526	1727	278	1709	1493	1751	1703	1525	13	1543	1493	213	16	1547	211	33	211	6	227	252	38	1716	1724	289	1765	1491	5	221	1542	63	20	1717	1717	
2109	226	245	6	5	1526	278	1709	1493	1751	1525	13	1543	1493	1353	1671	1477	1714	248	2111	1483	2111	1727	1703	213	16	211	33	211	6	227	38	289	1475	1706	11	1765	5	252	6	
2109	226	245	6	1526	278	1709	1493	1525	13	1543	1493	1353	1671	1477	1714	248	2111	1736	50	1677	225	5	5	1751	1483	2111	1727	16	33	38	1475	213	211	211	1765	60	5	1739	53	
2109	226	245	6	278	1709	13	1543	1353	1671	1714	248	2111	1736	50	1677	225	5	1658	284	1474	1526	1493	1525	1493	1477	16	33	38	234	1683	5	1750	2155	1727	1475	266	18	18	1483	
2109	226	245	6	13	1543	1353	248	2111	1736	50	1677	225	284	1474	1614	1695	250	1472	5	5	278	1709	1671	1714	1658	16	2155	27	230	26	1525	1750	1683	1526	5	2118	233	38	13	
2109	226	245	13	1543	1353	248	2111	1736	50	225	284	1614	1695	250	5	1352	1670	1299	1685	1442	6	6	1677	1474	1472	278	1658	2155	27	1750	1750	5	16	2118	38	1476	1671	26	1523	
2109	226	245	13	1543	1353	248	2111	50	225	284	1614	1695	250	5	1352	1670	1299	1685	1442	6	1719	1736	1474	1472	278	1658	2155	6	1677	27	8	5	2118	1476	1671	1523	38	1759	1355	
226	245	13	1543	1353	248	50	225	284	1614	1695	250	1352	1670	1299	1685	1442	1719	1344	1612	1584	5	5	6	1719	278	1677	27	2109	2105	49	118	1474	1472	233	1470	5	2111	38	6	
226	245	13	1543	1353	248	50	225	284	1614	1695	250	1352	1670	1299	1685	1442	1719	1612	1584	1331	5	5	1344	1719	278	1474	1472	1470	2086	118	233	1677	49	2109	5	1632	19	6	2102	
226	245	13	1543	1353	248	50	225	284	1614	1695	250	1352	1670	1299	1685	1442	1719	1612	1331	5	1573	1584	5	233	1677	49	233	1344	118	2086	1470	278	1719	1474	5	1936	58	1632	6	
226	245	13	1543	1353	248	50	225	284	1614	1695	250	1352	1670	1299	1685	1442	1719	1612	1331	5	1605	1710	1550	225	1573	5	49	118	1354	5	2086	1344	291	1706	1474	1719	233	278	58	
226	13	1353	50	1614	1695	250	1352	1670	1719	1612	1331	5	1710	257	1582	227	219	1684	1440	245	1543	248	225	284	1299	1685	1442	1605	1550	225	5	1354	5	2086	1344	1706	1719	245	242	
226	13	1353	50	1614	1695	250	1352	1719	1612	5	257	1582	227	219	1684	1440	1678	1244	1669	1292	1698	1670	1331	1543	1442	1605	1550	1354	27	64	1282	1707	5	5	284	1710	1344	34	1468	
226	13	1353	50	1614	1695	250	1352	1719	1612	5	257	1582	227	219	1684	1440	1678	1244	1669	1292	1698	275	250	1702	1670	1543	1442	1605	1550	1331	27	64	1354	5	5	1282	1707	284	1537	
226	13	1353	1614	250	1352	1719	1612	5	257	1582	227	1440	1669	1292	1698	275	250	1702	1235	1677	1242	20	50	1695	219	1684	1678	1244	1670	1543	1442	1605	1550	1544	5	5	1331	1704	64	
226	13	1353	250	1352	1719	5	257	1582	227	1440	1292	275	250	1235	20	1675	1610	1239	1673	1614	1612	1669	1698	1702	1677	1242	50	219	1442	1550	1544	5	5	1331	1536	334	1543	64	39	

Run no: 4
1093	977	746	1327	1070	1443	828	465	632	755	702	565	274	968	573	868	761	440	703	467	906	1137	951	577	690	469	1388	439	814	668	848	574	1186	828	669	241	682	849	426	606	
755	274	440	241	440	474	276	2099	565	465	444	426	434	467	439	574	574	474	853	475	951	469	542	849	851	828	703	573	682	632	848	669	868	577	668	606	582	814	690	858	
755	274	440	440	474	276	2099	280	442	5	241	475	565	465	444	284	457	426	434	467	574	574	610	439	853	474	582	860	951	475	469	480	542	451	849	494	851	523	828	703	
755	274	440	440	474	276	280	442	476	5	1659	2094	5	475	448	774	2099	56	241	565	444	284	249	465	302	457	469	483	434	467	426	574	574	610	475	474	953	439	853	582	
274	440	440	474	276	280	442	476	5	1659	300	485	755	448	576	475	5	1839	2094	774	7	2099	284	444	56	450	465	75	284	565	489	465	448	241	302	249	457	483	469	467	
274	440	440	474	276	280	442	476	5	1659	485	298	408	285	576	5	746	477	448	475	1839	300	755	448	7	2094	5	774	9	2099	2122	284	444	56	908	450	465	565	489	75	
440	440	442	476	1659	485	444	288	5	274	276	280	5	285	474	408	576	746	1839	477	298	5	285	32	448	475	2094	755	480	7	5	443	448	2099	2122	774	284	9	300	12	
440	440	442	476	1659	485	444	288	5	508	507	280	5	285	1839	477	30	40	1665	474	408	274	276	298	5	285	475	480	7	448	419	576	746	2094	5	443	448	6	2122	7	
440	440	442	476	485	444	288	5	508	507	24	1710	1627	304	1654	290	1491	1659	477	5	451	280	285	30	40	1665	474	5	7	448	1839	408	285	475	5	6	746	274	276	576	
440	440	442	476	485	444	288	5	508	507	24	1627	304	290	1491	480	1648	304	2086	1710	1654	477	33	1495	5	451	1659	487	501	30	5	7	474	514	448	1665	280	285	40	104	
440	440	476	485	444	288	5	24	1627	304	290	1491	480	1648	304	2086	454	332	442	488	1478	442	508	507	5	451	1710	1654	33	1495	5	7	30	298	504	314	1659	2248	514	9	
440	440	476	485	444	288	5	24	1627	304	290	1491	480	1648	304	2086	454	332	442	488	1478	1447	447	442	5	33	495	1710	1654	1495	6	508	507	298	491	5	314	451	30	543	
476	485	444	5	24	1627	480	1648	2086	454	332	442	488	447	1482	299	518	440	47	2413	440	440	288	304	290	1491	304	1478	1447	495	1710	1654	1687	294	33	442	451	1495	491	508	
476	485	444	5	24	1627	480	1648	2086	454	332	442	488	447	1482	299	518	440	47	2413	1631	440	440	304	304	495	1710	1654	1687	33	27	1491	1478	520	288	5	1495	442	508	1447	
485	444	5	24	480	1648	2086	454	442	488	447	299	518	47	2413	1631	461	41	2416	324	1478	109	476	332	1482	33	27	520	1626	440	1710	495	5	288	1627	1478	460	304	440	1491	
485	444	5	24	480	1648	2086	454	442	488	447	299	518	47	2413	461	2416	324	109	1626	447	39	1477	1622	479	1631	41	1478	520	1710	5	462	482	54	27	495	2420	1635	1715	476	
485	5	1648	2086	488	518	2413	2416	1626	1477	1622	1622	6	444	24	480	454	442	447	47	461	109	447	39	479	447	293	520	5	495	1708	2417	299	324	41	462	482	54	27	524	
5	1648	2086	488	518	2413	2416	1626	1477	1622	1622	6	467	591	1632	485	5	444	24	454	442	447	47	461	109	447	39	447	293	520	495	1708	2417	1478	41	2174	524	54	462	480	
5	488	518	6	467	591	2213	1476	2408	1592	1648	2086	2416	1626	1477	1632	485	5	444	24	454	442	447	47	461	109	447	39	447	293	1632	520	489	1605	464	447	19	2413	520	1622	
5	488	518	6	467	591	2213	1476	2408	1592	501	477	2416	1477	15	474	2086	1626	1632	5	1632	520	489	1605	1640	2413	5	464	24	293	109	442	47	39	461	454	444	447	447	447	
5	518	6	467	591	2213	1476	2408	1592	477	482	1470	1543	488	501	15	474	5	520	598	1597	2416	1477	1640	1647	489	2413	5	24	25	1476	2086	1626	1632	1632	1605	39	464	109	47	
5	6	467	591	1476	1592	477	482	1470	1543	2088	1965	493	480	21	518	2408	488	15	1477	2212	5	598	1597	474	1570	2213	501	520	2416	1476	499	5	1640	1647	489	24	25	1650	6	
5	6	467	591	1476	1592	1470	1543	2088	1965	493	21	1448	471	482	480	2408	2212	5	598	1597	1570	473	518	1477	15	477	488	2213	2416	5	1640	1647	520	474	1650	501	499	489	6	
5	6	467	591	1476	1592	1470	1543	493	21	1448	471	2065	1633	2088	1965	598	1570	518	1477	511	482	480	5	1597	473	15	520	2408	2212	2382	488	1474	477	5	5	2416	504	6	2415	
5	6	591	1476	1592	1470	1543	493	21	1448	471	2065	1633	35	2019	467	2088	1570	1477	482	480	473	15	1965	518	511	5	23	598	1597	477	520	488	1474	2408	2212	2382	1581	5	2416	
5	6	591	1476	1592	1470	1543	493	21	1448	471	2065	1633	35	2019	39	1543	591	2634	1477	482	480	473	15	5	23	2088	1597	1900	511	1570	598	477	5	467	1965	1474	2408	2212	2382	
5	6	591	1476	1592	1543	493	21	1448	471	2065	1633	35	2019	39	1543	591	2634	59	1455	1470	482	5	23	1900	65	1477	2088	1597	511	15	1570	598	5	1965	34	2408	1501	473	692	
5	6	591	1476	1592	1543	493	21	1448	471	2065	1633	35	2019	39	1543	591	2634	59	1455	12	470	1470	5	1900	1477	511	482	1597	479	2088	69	61	23	5	1965	1501	15	1607	34	
5	6	591	1476	1592	1543	493	21	1448	471	2065	1633	35	2019	39	1543	591	2634	59	1455	12	470	1447	5	1477	511	2088	69	61	1455	1645	482	23	5	15	1900	1470	1501	76	34	
5	6	591	1476	1592	1543	493	21	1448	471	2065	1633	35	2019	39	1543	591	2634	59	1455	12	470	1447	1450	5	511	2088	69	61	37	1477	482	31	14	1645	1455	76	1548	1888	5	
5	6	591	1592	1543	493	21	1448	471	1633	2019	1543	591	1455	12	1447	1450	29	1552	2057	1610	1583	1473	1446	2519	1465	1476	2065	35	39	2634	59	470	1645	14	511	2088	1888	69	482	

Run no: 5
554	416	574	782	87	388	558	1163	731	974	441	418	583	790	901	1099	630	551	520	838	1133	979	436	860	672	697	1238	452	603	935	863	769	541	212	768	379	913	1106	691	937	
87	452	769	785	5	520	564	436	212	398	522	418	388	441	379	776	554	603	602	838	792	558	416	768	558	551	901	790	812	541	731	574	583	1163	630	958	647	672	979	782	
87	452	769	785	5	571	790	520	564	5	522	522	436	212	398	615	441	776	388	379	418	789	554	388	379	603	602	433	558	838	792	792	609	558	511	416	551	768	907	554	
87	452	769	785	5	571	790	1666	520	564	5	522	522	436	212	398	226	108	615	441	221	776	554	564	418	789	425	786	388	379	392	603	602	558	388	379	607	392	558	433	
87	452	769	785	5	790	1666	10	565	2031	571	5	83	520	564	530	522	522	436	527	212	398	226	108	398	615	776	786	221	108	784	441	564	789	460	418	554	425	786	565	
452	769	785	790	1666	565	2031	769	5	87	5	10	105	571	564	1670	5	83	530	534	793	520	13	110	522	522	776	786	527	436	784	108	789	586	212	398	226	398	615	221	
452	769	785	790	1666	565	2031	769	5	778	785	788	87	5	10	105	571	1670	574	799	564	5	83	530	534	520	13	522	522	522	54	110	792	14	574	2265	793	776	436	570	
452	769	790	1666	565	2031	769	5	788	778	785	778	785	564	1670	799	571	574	582	5	10	105	24	808	581	5	530	534	34	24	87	520	13	89	522	522	522	522	791	83	
452	769	790	1666	565	2031	769	5	788	778	1635	1984	785	778	785	799	571	574	582	5	10	105	24	564	535	1759	808	24	33	810	1670	530	534	581	5	34	520	87	572	536	
452	790	1666	2031	5	1635	1977	1636	521	1969	788	778	1984	799	463	543	614	1759	5	10	105	24	113	565	785	785	579	471	791	24	33	6	769	769	571	574	569	1670	810	535	
452	790	1666	2031	5	1635	1977	1636	521	1969	795	1956	1984	1759	5	10	105	24	113	1694	788	778	543	614	463	799	24	33	565	791	6	576	616	463	158	2186	811	569	579	571	
452	790	1666	5	1635	1636	521	795	1956	2016	1961	505	2031	1977	1969	5	463	8	1759	1694	788	778	543	614	10	463	1639	20	1984	799	554	791	5	105	24	113	6	812	24	466	
790	1666	5	1635	1636	795	1956	2016	1961	1993	55	521	505	2031	1977	1969	1759	1694	450	1694	1746	1635	5	8	452	788	778	543	614	799	1979	551	1639	5	10	20	463	1984	812	791	
1666	5	1635	1636	1956	2016	1961	1993	55	473	514	790	795	2031	1977	1759	1694	1694	1746	5	8	1969	12	71	1694	1635	1969	450	1979	5	10	1639	521	505	452	20	1984	1767	1693	2143	
1666	5	2016	55	473	514	1948	2025	1634	1635	1636	1956	1961	1993	790	795	5	8	12	1957	1759	1746	71	110	1977	5	10	2031	1694	1694	1694	1635	1969	20	1971	450	1767	6	1979	864	
1666	5	2016	55	473	514	1948	2025	1634	1638	790	795	5	8	12	1759	1746	1635	1956	1961	1993	1957	71	110	1635	1636	5	796	1977	10	2031	1694	1694	1694	1767	6	1635	1788	864	796	
1666	5	55	473	514	1948	1634	1638	1632	2016	1668	2016	2025	790	795	71	110	8	12	1961	1993	1948	5	1759	1746	1635	5	796	1957	14	1743	1635	1636	2031	1956	5	1767	1635	1694	1694	
1666	5	55	473	514	1948	2016	1668	1549	57	1406	1638	2016	2025	8	12	1961	1993	1948	5	1614	790	795	1597	71	110	14	1948	1759	1746	5	796	1989	1634	1632	1605	1957	13	5	77	
1666	5	55	473	514	1668	1549	57	1406	1946	111	1942	1948	2016	1638	8	12	5	1614	790	795	2002	2016	2025	5	796	1946	1961	1993	1948	1597	14	1759	1746	71	110	67	5	1605	1989	
1666	5	55	473	514	1668	1549	57	1406	1946	111	1399	160	1454	1835	1942	8	12	5	514	526	1553	1948	2016	2002	5	1638	14	1759	1746	110	5	2025	16	1614	790	795	1946	1993	1948	
1666	5	55	473	514	1668	1549	57	1406	1946	1399	1454	1835	91	1666	151	111	8	12	5	514	526	120	1553	1932	160	5	14	1942	1940	2016	1638	635	1759	1746	110	5	16	2025	1614	
1666	5	55	473	514	1668	1549	57	1946	1399	1454	1835	91	1666	151	512	1398	1406	1406	111	8	12	5	120	1553	1932	1890	15	1934	521	5	14	1638	514	175	160	1942	5	1940	110	
1666	5	55	514	1668	1549	57	1946	1399	1454	1835	91	1666	512	1398	1406	179	1396	1694	514	113	473	151	1406	111	8	5	1553	9	1399	1934	1933	1919	12	120	15	5	132	1932	5	
1666	5	1668	1549	1946	1399	1454	1835	91	1666	1398	1406	179	1694	113	1549	495	1395	40	55	514	57	512	1396	514	473	151	1406	1934	1933	1919	527	70	1927	46	8	5	9	1399	1553	
1666	5	1668	1549	1946	1399	1454	1835	1666	1398	1406	1694	1549	1395	40	88	77	1833	179	495	1399	187	1934	5	1406	1919	46	55	8	9	70	57	1933	1927	527	5	91	113	512	514	
