
Run no: 1
27.4	24.27	24.94	24.94	23.63	25.17	26.96	25.18	23.76	23.75	25.9	26.16	26.62	26.68	23.76	23.79	24.76	28.22	27.4	26.83	25.17	23.7	26.88	27.16	27.26	27.16	26.62	27.85	24.27	24.94	24.66	27.4	26.62	23.71	32.36	33.77	25.47	23.75	33.92	32.28	

Run no: 2
44.84	33.07	37.33	31.67	31.57	36.83	38.62	40.38	42.03	45.23	39.99	33.3	41.24	36.16	31.42	39.05	42.32	34.5	35.62	29.96	33.21	33.17	46.86	37.77	33.7	38.83	32.87	36.77	27.73	45.19	41.85	47.19	38.84	32.63	31.25	49.44	35.23	49.85	36.89	40.68	
34.5	27.73	27.13	39.05	38.82	27.73	27.73	29.96	31.25	37.33	31.42	33.7	32.63	33.17	31.57	33.3	33.21	35.62	31.67	35.62	32.87	45.23	41.24	41.85	42.38	39.67	41.21	37.77	33.3	39.99	33.07	38.83	45.32	35.23	37.61	40.78	36.77	38.62	49.44	42.32	
34.5	27.73	27.45	24.72	27.13	34.5	27.73	27.73	35.48	39.05	38.82	27.73	28.58	27.92	29.96	31.25	31.25	31.42	32.63	32.83	37.33	33.7	33.65	31.69	31.57	33.17	37.88	31.57	33.3	33.21	31.67	35.62	32.87	45.23	41.85	42.38	35.62	41.24	41.24	43.08	
34.5	27.73	27.45	24.72	34.17	27.13	34.5	27.73	27.73	26.43	35.48	34.6	27.37	27.73	39.05	38.82	28.58	27.73	27.92	29.96	31.25	28.56	29.89	31.25	31.42	32.63	32.83	31.69	31.57	33.7	33.65	33.39	33.17	37.33	31.57	33.3	33.21	37.33	37.88	31.67	
34.5	27.73	27.45	24.72	34.17	34.06	25.28	27.73	27.73	34.5	26.61	26.35	35.48	34.6	27.13	26.43	26.96	27.13	27.73	27.37	27.73	28.11	28.46	39.05	38.82	28.58	27.92	31.25	29.89	30.8	29.96	29.96	31.25	29.89	28.56	30.26	31.42	32.63	32.83	31.69	
34.5	27.73	27.45	24.72	34.17	34.06	25.28	27.73	27.73	34.5	25.61	35.48	34.6	27.7	34.28	26.61	25.95	26.35	26.61	35.37	27.73	35.71	26.43	27.73	28.11	27.13	27.12	26.87	28.46	26.96	28.58	27.13	28.5	36.76	29.96	31.25	27.37	39.05	38.82	39.31	
34.5	27.73	27.45	24.72	34.17	34.06	25.28	27.73	27.73	34.5	25.61	24.83	27.33	35.48	34.6	27.7	34.28	26.61	25.95	35.34	26.04	27.73	26.61	26.35	26.22	27.73	28.11	35.71	35.37	27.13	27.12	26.87	28.46	27.14	27.28	26.43	28.58	26.96	27.13	28.5	
34.5	27.73	27.45	24.72	34.17	34.06	25.28	27.27	27.2	34.5	24.83	34.17	27.73	27.73	25.61	35.48	34.6	34.28	34.17	26.61	25.95	35.34	27.7	27.73	27.33	26.61	25.96	26.38	34.74	26.61	27.73	28.11	26.04	35.71	28.46	26.35	26.22	28.58	35.37	27.13	
34.5	27.73	27.45	24.72	34.17	34.06	33.61	27.19	25.02	25.28	27.27	27.2	34.5	34.17	26.04	24.83	27.73	27.73	35.48	34.6	24.83	25.17	25.61	34.28	34.17	35.34	25.61	34.74	27.73	35.71	25.84	27.73	28.11	28.11	26.61	25.94	26.43	25.95	35.37	34.5	
34.5	27.73	27.45	34.17	34.06	33.61	27.19	25.02	24.72	27.33	25.6	41.1	24.72	27.27	27.2	34.17	25.28	27.73	27.73	34.5	26.04	24.83	35.48	34.6	34.28	34.17	35.34	25.11	27.73	24.83	25.61	34.74	25.17	25.61	27.73	35.71	25.61	28.11	28.11	27.73	
34.5	27.73	27.45	27.19	25.02	24.72	27.33	25.6	41.1	31.75	40.08	25.92	27.19	34.17	24.72	25.28	34.5	42.17	24.79	32.91	26.12	27.73	27.73	45.07	34.06	33.61	34.17	35.48	34.6	34.36	27.27	27.2	24.83	42.36	26.04	35.34	25.11	24.83	25.17	34.28	
34.5	27.73	25.02	25.6	41.1	31.75	40.08	25.92	40.99	26.89	26.93	24.72	27.45	27.19	24.72	27.33	27.19	25.28	26.12	45.07	34.17	32.91	33.86	34.5	27.73	27.73	42.17	24.72	24.79	33.61	35.48	34.6	34.36	27.27	27.2	26.04	41.17	25.88	42.14	24.83	
34.5	27.73	25.02	31.75	25.92	26.89	26.93	24.72	31.7	25.45	25.92	31.69	39.17	41.1	40.08	40.34	25.6	25.28	34.17	32.91	33.86	34.5	25.33	27.45	27.19	24.72	27.33	27.19	27.73	27.73	40.99	45.07	35.48	34.6	34.62	34.36	27.07	26.12	40.49	32.92	
34.5	27.73	25.02	31.75	25.92	26.89	26.93	25.45	25.92	39.17	25.67	31.54	24.68	38.05	33.85	24.72	31.7	31.69	41.1	40.08	40.34	25.6	25.28	34.5	25.33	40.08	27.45	27.19	27.33	27.19	27.73	27.73	45.07	35.48	34.6	24.72	40.99	32.91	34.17	34.62	
34.5	27.73	25.02	31.75	25.92	26.89	26.93	25.45	25.92	25.67	31.54	31.23	31.99	24.61	25.03	36.21	39.17	38.05	39.08	37.77	24.68	33.85	27.73	27.73	25.45	34.5	27.45	27.19	27.33	27.19	41.1	40.08	40.34	40.08	31.7	31.69	25.33	45.07	25.28	39.94	
34.5	27.73	25.02	31.75	25.92	26.89	26.93	25.45	25.92	25.67	31.54	31.99	24.61	25.03	36.21	35.91	26.39	31.11	31.23	33.85	27.73	27.73	27.19	27.33	27.19	27.34	36.01	25.45	24.61	38.2	39.17	27.45	25.33	24.68	41.1	40.08	40.34	40.08	24.68	31.69	
34.5	27.73	31.75	26.89	26.93	31.54	31.99	36.21	35.91	31.11	25.72	24.55	24.61	24.71	25.92	25.92	26.39	38.2	31.23	27.73	27.73	27.19	27.33	27.19	27.34	36.01	35.96	34.6	25.02	25.03	25.33	24.61	39.17	27.45	26.45	25.45	25.67	24.68	41.1	40.34	
34.5	27.73	31.75	26.93	31.54	31.99	36.21	31.11	25.72	24.55	34.93	31.0	26.07	26.72	26.89	35.91	24.61	24.71	27.19	27.33	27.19	27.34	25.72	31.23	27.73	27.73	34.6	31.75	36.82	38.2	25.92	25.92	36.01	35.96	24.61	27.45	25.8	36.26	24.61	26.9	
34.5	27.73	31.75	26.93	31.54	31.99	36.21	31.11	34.93	31.0	26.72	25.51	24.55	35.44	25.72	24.55	26.07	26.89	31.23	34.6	27.16	27.73	27.73	31.75	36.82	24.61	24.71	27.19	27.33	27.19	27.34	26.74	25.72	38.2	31.23	24.61	24.61	26.9	25.92	27.45	
34.5	27.73	31.75	26.93	31.54	31.99	36.21	31.11	34.93	31.0	26.72	24.55	35.44	25.51	24.57	25.51	24.55	26.89	34.6	36.82	27.16	27.73	27.73	31.75	27.16	31.23	38.2	26.84	25.77	25.72	26.74	25.71	24.61	24.71	27.34	27.19	26.07	36.82	25.72	36.82	
34.5	27.73	26.93	31.99	36.21	31.11	34.93	31.0	26.72	24.55	35.44	25.51	24.57	31.54	26.84	31.75	31.54	24.55	34.6	27.16	27.73	27.73	27.16	24.59	27.09	25.51	36.82	31.23	24.72	26.89	31.75	38.2	25.77	36.01	28.22	26.07	26.84	26.84	24.6	24.71	
34.5	27.73	26.93	31.99	36.21	31.11	34.93	26.72	24.55	35.44	25.51	24.57	31.54	26.84	25.76	24.71	30.4	31.0	31.75	31.54	24.55	34.6	24.59	36.82	35.24	31.75	27.16	27.73	27.73	27.16	27.09	35.69	25.51	31.23	38.2	26.89	24.72	38.34	28.22	31.75	
34.5	27.73	26.93	31.99	36.21	31.11	34.93	24.55	35.44	25.51	24.57	31.54	25.76	24.71	30.4	24.87	26.29	30.52	26.72	26.84	31.75	31.54	24.55	35.24	31.75	27.16	27.73	27.73	27.16	27.09	36.82	35.69	24.59	34.6	31.0	31.23	25.22	38.2	31.54	26.94	
34.5	27.73	26.93	31.99	36.21	34.93	35.44	25.51	31.54	25.76	24.71	30.4	24.87	26.29	30.52	27.27	24.13	31.11	25.51	31.11	24.55	24.57	26.72	26.84	27.16	27.16	27.09	36.82	34.6	34.57	31.75	31.54	35.24	31.75	27.73	27.73	35.69	30.52	24.55	38.2	
34.5	27.73	26.93	31.99	36.21	34.93	35.44	31.54	25.76	24.71	30.4	24.87	26.29	30.52	27.27	24.13	31.11	30.89	29.81	24.89	24.24	25.51	25.51	31.11	34.6	34.57	31.75	31.54	31.75	35.69	30.52	36.82	26.72	35.24	27.73	27.73	26.84	24.55	24.57	35.85	
34.5	27.73	26.93	31.99	36.21	34.93	35.44	31.54	25.76	24.71	30.4	24.87	30.52	27.27	24.13	31.11	29.81	24.89	24.24	35.44	26.1	30.76	26.29	30.89	25.51	25.51	31.11	34.6	34.57	31.75	31.54	31.75	30.52	36.82	27.73	27.73	25.47	35.24	24.65	35.69	
34.5	27.73	31.99	36.21	34.93	35.44	31.54	25.76	24.71	24.87	27.27	24.13	31.11	29.81	24.89	24.24	35.44	26.1	29.95	29.61	34.89	26.57	30.4	30.52	30.76	26.29	31.75	31.54	31.75	27.73	27.73	35.24	24.65	26.8	35.3	25.47	30.89	30.52	26.38	26.93	
34.5	27.73	31.99	36.21	34.93	35.44	31.54	25.76	24.71	24.87	27.27	24.13	31.11	29.81	24.89	24.24	35.44	26.1	29.95	34.89	26.57	29.2	29.61	31.75	31.54	31.75	27.73	27.73	35.24	24.65	26.8	35.3	25.47	30.4	30.52	30.76	26.29	25.35	25.1	35.85	
34.5	27.73	31.99	36.21	34.93	35.44	31.54	25.76	24.71	24.87	27.27	24.13	31.11	29.81	24.89	24.24	35.44	26.1	29.95	34.89	26.57	29.2	34.59	29.61	35.24	24.65	35.3	26.29	26.8	30.4	30.76	30.52	25.47	27.73	25.65	27.73	31.75	31.54	35.85	30.52	
27.73	31.99	36.21	34.93	35.44	31.54	24.87	27.27	24.13	31.11	29.81	24.89	24.24	35.44	26.1	29.95	34.89	26.57	29.2	34.59	24.87	34.29	25.14	24.4	34.5	25.76	24.71	35.24	35.3	30.4	30.76	30.52	29.43	26.29	34.59	26.8	31.54	27.73	27.73	29.61	
27.73	31.99	36.21	34.93	35.44	31.54	24.87	27.27	24.13	31.11	24.89	35.44	26.1	29.95	34.89	26.57	29.2	34.59	24.87	34.29	25.14	29.8	35.44	24.87	24.21	25.68	24.24	35.3	26.29	31.54	34.5	29.43	30.76	26.8	34.59	29.91	27.73	35.24	27.73	24.4	

Run no: 3
37.61	33.73	36.58	35.5	47.17	43.42	37.83	34.71	40.71	42.1	37.62	45.15	45.97	39.49	41.56	48.19	39.83	41.87	45.25	45.25	38.14	37.55	38.1	33.63	38.24	42.16	42.09	31.3	35.01	36.31	33.36	37.07	41.52	33.69	49.11	41.57	45.12	34.82	38.34	36.93	
31.3	38.6	37.07	31.3	35.01	33.36	34.82	36.53	34.96	37.05	33.63	33.69	35.5	33.73	34.71	34.71	49.11	41.57	37.55	45.97	36.31	36.58	37.83	36.93	37.04	37.83	38.26	38.55	40.05	37.61	39.83	37.62	39.83	39.49	39.49	38.14	38.1	38.24	45.25	42.1	
31.3	38.6	36.9	27.22	31.3	37.07	35.01	33.36	34.82	36.53	38.6	33.63	33.69	34.96	37.05	33.69	35.5	33.73	34.71	34.71	49.11	41.57	47.3	37.55	37.75	36.31	37.55	36.58	49.06	45.97	38.05	36.93	49.18	37.04	45.45	37.83	37.83	38.26	38.55	40.05	
31.3	38.6	36.9	27.22	31.19	27.22	24.48	31.3	37.43	37.07	36.53	36.51	38.6	31.83	35.01	33.36	34.82	32.49	37.05	33.69	33.4	33.63	34.96	33.63	33.69	34.14	33.45	34.96	35.05	37.63	35.5	36.14	33.73	34.71	33.73	34.71	34.92	49.11	37.55	40.27	
31.3	38.6	36.9	27.22	27.22	24.48	30.47	25.77	31.19	31.1	31.3	37.43	38.6	37.07	27.44	36.53	36.51	31.83	37.05	36.96	31.9	35.01	33.36	34.82	32.49	33.19	34.96	33.69	33.4	33.63	33.48	35.99	33.63	33.69	34.14	33.45	34.96	33.9	35.05	37.63	
31.3	38.6	36.9	24.48	30.47	25.77	27.0	27.22	27.22	31.3	30.47	37.43	37.22	31.19	31.1	31.15	31.0	38.6	37.07	38.6	36.53	27.44	37.02	36.51	38.6	31.83	36.96	37.05	37.06	31.9	35.01	33.36	34.82	34.68	34.09	32.15	33.36	31.92	34.96	34.96	
31.3	38.6	36.9	24.48	30.47	25.77	27.0	29.97	26.6	30.47	37.43	37.22	31.3	40.1	31.19	31.15	37.43	38.6	37.07	38.6	27.22	27.22	27.44	31.1	30.92	36.53	37.02	37.07	31.0	31.02	36.51	38.6	38.65	39.87	27.44	36.96	37.05	31.37	31.83	37.06	
31.3	38.6	36.9	24.48	30.47	25.77	27.0	29.97	26.6	36.8	31.3	37.22	37.38	27.9	30.47	40.02	37.43	40.1	27.22	27.22	27.44	27.08	31.19	31.15	38.6	38.6	37.43	37.07	31.1	30.92	36.53	37.07	37.02	36.51	38.6	31.0	27.44	39.87	31.4	38.6	
31.3	36.9	24.48	30.47	25.77	27.0	29.97	26.6	36.8	37.1	38.6	31.3	27.9	30.47	25.11	37.22	37.38	37.38	40.02	27.22	27.22	27.44	27.08	31.19	31.15	27.14	38.6	38.6	40.1	31.1	30.92	36.53	30.92	28.1	37.07	37.43	37.42	37.43	36.51	38.6	
31.3	36.9	24.48	30.47	25.77	27.0	29.97	26.6	36.8	37.1	26.21	27.31	27.9	38.6	30.47	29.97	31.3	25.11	40.02	38.6	37.11	31.19	31.15	27.08	27.14	27.22	37.04	27.9	37.22	37.38	37.38	37.38	40.1	31.1	30.92	30.92	27.5	36.53	27.22	38.6	
31.3	36.9	24.48	30.47	25.77	27.0	29.97	26.6	36.8	37.1	27.31	26.21	26.21	27.9	38.6	28.82	30.47	29.97	30.32	31.3	25.11	25.55	40.02	38.6	31.19	31.15	37.11	27.08	27.14	27.22	37.55	37.04	27.9	40.1	31.1	30.92	30.92	27.5	27.22	26.67	
31.3	36.9	24.48	30.47	25.77	27.0	29.97	26.6	36.8	37.1	26.21	31.47	27.31	44.62	27.31	38.6	30.47	29.97	31.3	30.32	26.78	26.21	25.11	25.55	36.9	30.32	40.02	38.6	31.19	31.15	27.22	31.3	37.55	37.0	27.08	27.14	31.1	40.1	30.92	27.22	
31.3	36.9	24.48	30.47	25.77	29.97	26.6	37.1	26.21	31.47	27.31	44.62	36.08	24.38	26.93	25.55	27.0	36.8	27.31	38.6	30.47	29.97	26.78	26.21	26.81	30.01	36.9	31.3	30.32	25.11	40.02	38.6	31.19	30.54	25.1	37.0	25.55	40.1	30.32	31.15	
31.3	36.9	24.48	30.47	29.97	26.6	37.1	31.47	27.31	44.62	36.08	24.38	26.93	31.47	25.64	29.56	25.7	24.95	25.55	26.21	27.0	36.8	27.31	38.6	30.01	36.9	29.57	31.3	30.47	25.77	40.02	38.6	25.84	26.21	30.32	26.21	37.0	40.1	25.02	29.97	
31.3	36.9	24.48	30.47	29.97	26.6	37.1	31.47	27.31	44.62	36.08	24.38	26.93	31.47	25.64	29.56	25.7	27.1	24.95	26.38	26.98	24.95	26.21	38.6	30.47	25.8	36.8	27.31	30.01	31.3	36.81	29.57	36.9	25.55	27.0	26.21	26.21	36.9	25.77	25.84	
24.48	30.47	29.97	37.1	27.31	44.62	24.38	26.93	25.64	29.56	25.7	27.1	24.95	26.38	26.98	31.24	26.51	27.1	31.3	36.9	26.6	31.47	36.08	31.47	38.6	30.47	30.01	34.43	26.21	25.8	29.57	24.95	27.31	47.6	31.3	27.0	35.73	36.9	26.21	26.21	
24.48	30.47	29.97	37.1	44.62	26.93	29.56	25.7	27.1	24.95	26.98	31.24	26.51	27.1	27.4	25.8	27.31	25.57	29.94	24.29	27.31	24.38	25.64	26.38	31.3	36.9	31.47	36.08	31.47	38.6	30.47	34.43	29.57	27.45	26.2	37.54	24.95	47.6	30.01	39.39	
24.48	30.47	29.97	37.1	26.93	29.56	25.7	27.1	26.98	31.24	26.51	27.1	27.4	25.8	27.31	25.57	29.94	24.29	24.75	31.03	25.72	30.84	42.17	44.62	24.95	27.31	24.38	25.64	36.9	36.08	34.43	27.45	31.3	31.47	31.47	24.95	31.88	47.6	25.64	34.43	
24.48	30.47	29.97	37.1	29.56	25.7	31.24	26.51	27.4	25.8	25.57	29.94	24.29	24.75	31.03	25.72	30.84	42.17	25.86	29.28	26.73	26.93	27.1	26.98	27.1	27.31	36.9	36.08	34.43	30.58	25.76	44.62	24.95	24.29	25.64	27.45	29.98	36.9	36.9	27.31	
24.48	30.47	29.97	37.1	31.24	26.51	27.4	29.94	24.29	24.75	31.03	25.72	30.84	29.28	26.73	25.8	25.25	29.36	27.1	40.31	42.17	29.56	25.7	25.8	25.57	25.86	36.9	24.29	31.44	30.47	36.08	26.98	24.95	25.76	26.93	44.62	24.49	30.6	34.43	37.1	
24.48	30.47	29.97	31.24	26.51	27.4	29.94	24.29	24.75	31.03	30.84	29.28	25.8	25.25	29.36	40.31	27.46	25.67	29.2	25.52	26.53	35.69	37.1	25.72	26.73	27.1	29.56	25.86	24.29	31.44	24.95	24.95	42.17	36.9	24.49	34.43	26.96	25.8	36.08	26.79	
24.48	30.47	29.97	31.24	26.51	27.4	29.94	24.29	31.03	30.84	29.28	25.8	25.25	29.36	40.31	27.46	25.67	29.2	25.52	26.53	35.69	24.65	24.75	26.73	27.1	29.56	25.86	24.29	37.1	25.72	31.44	35.8	42.17	24.49	26.96	25.8	26.79	34.43	24.91	28.28	
30.47	29.97	31.24	26.51	27.4	29.94	31.03	30.84	29.28	25.8	25.25	29.36	27.46	25.67	29.2	25.52	26.53	23.4	28.32	25.82	26.5	35.03	40.31	35.69	24.65	29.56	25.72	31.44	24.29	24.3	31.39	31.03	26.73	27.1	30.47	27.27	42.17	24.29	34.43	37.1	
30.47	29.97	31.24	26.51	27.4	29.94	31.03	30.84	29.28	25.8	25.25	29.36	27.46	25.67	29.2	25.52	26.53	23.4	25.82	26.5	28.31	34.74	35.03	28.32	24.65	29.56	26.73	27.1	27.27	24.17	31.03	30.47	25.72	31.39	24.29	40.31	25.98	35.02	35.69	24.39	
